	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	7246	7129	6985	15894	6216	6456	15629	7004	6997	8009	7689	7068	15475	10629	7292	846	981	6971	7752	16030	1168	9593	7520	16224	7064	7031	6861	7086	7410	7486	16627	7559	6923	7292	10618	6861	6717	7873	7461	6987	6979	7178	15566	990	6910	9593	16244	7029	1583	7224	7834	18813	6641	7298	7317	8450	814	15827	7084	7121	7478	6798	6775	6632	6991	7349	7273	7109	6771	7033	6300	14667	6187	6736	7520	7112	8323	16155	990	990	1087	18677	8325	7874	919	14228	2229	4796	7205	927	915	915	15009	6465	6367	7361	5984	6827	6366	6449	7092	6468	6860	6339	8696	6921	7002	6217	6468	6180	6938	6285	6937	18573	18058	18001	15719	22157	15811	14697	18535	16042	17647	15880	2171	927	171	136	164	137	179	113	127	151	136	136	136	179	146	136	179	179	138	136	138	159	157	144	178	129	126	147	136	147	147	166	122	144	128	179	147	147	138	150	147	157	179	179	136	179	146	150	138	150	147	146	137	126	150
Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	7087	6715	6781	16579	6858	7209	19871	6931	7044	7413	7782	7592	20153	11140	7274	866	910	7199	7690	16439	1172	10265	6872	16988	7289	7565	7264	7489	7969	7968	19370	6989	7437	7188	11119	7264	7182	7549	6808	7554	6862	7038	20265	945	7092	10256	17019	7134	1472	7308	7566	16235	6371	7209	7146	7653	725	16606	7055	7092	7450	6944	6776	6951	6962	7321	7114	7259	6937	7166	6778	18797	6823	6209	6872	6553	7373	18747	945	945	1030	16675	7875	7438	936	18975	2098	4997	7101	940	934	934	17370	6942	6888	7426	6545	7076	6130	6249	6974	6746	7321	6809	9041	6335	6219	6750	6185	6759	6414	6965	7106	15478	15612	17088	20842	15811	23805	18999	15910	16590	15824	19166	2046	940	162	148	152	134	178	103	128	152	148	148	148	178	129	148	178	178	133	148	123	149	156	138	169	127	126	148	148	148	148	161	107	138	131	170	148	148	123	142	148	154	178	178	148	178	129	145	123	145	148	129	122	126	146
Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	6902	6793	6629	15424	6563	7058	18094	6881	6959	7590	7641	7417	19152	11257	7170	750	867	7111	7588	15785	1151	10444	6146	15979	6905	7377	7049	7320	7781	7868	17550	6802	7343	7020	11234	7049	7057	7540	6698	7347	6833	6914	20108	854	6964	10453	15981	6992	1363	7311	7481	15048	6192	7115	7154	7836	723	15888	6896	6876	7262	6799	6678	6841	6886	7157	7089	7142	6792	7059	6610	19992	6562	5964	6149	6239	6543	16879	854	854	942	15092	7777	7495	836	19722	1952	4865	7149	883	891	891	16452	6779	6720	7377	6403	6979	5952	6275	6894	6365	7095	6606	8126	6094	5999	6560	6108	6457	6239	6731	7116	14627	14940	14645	19005	14697	18999	23288	14988	15911	14524	18368	1896	883	156	149	149	118	171	96	132	139	149	149	149	171	135	149	171	171	129	144	134	139	151	135	163	133	116	144	144	144	144	158	118	135	130	164	144	144	134	131	144	150	171	171	144	171	135	138	134	138	144	135	125	116	141
Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	7826	7620	7616	16299	6739	6890	15860	7409	7407	8177	8098	7283	15832	10940	8057	833	915	7372	8149	16339	1111	10183	7829	16571	7403	7365	7284	7379	7773	7767	15986	7491	7279	7678	10929	7284	7033	8579	7514	7214	7449	7466	15783	940	7212	10183	16572	7377	1516	7527	8165	17513	7202	7522	7607	8430	794	16114	7439	7379	7925	7193	7190	7061	7428	7785	7527	7419	7166	7335	6591	13929	6391	6714	7829	7166	7780	16321	940	940	1015	17328	8256	7885	957	14344	2224	5190	7684	873	900	900	14593	6765	6704	7985	6343	7204	6938	7803	7581	6756	7176	6634	9051	6937	6670	6531	7054	6457	6934	6504	7432	19846	18409	18255	15895	18535	15910	14988	22264	16674	17992	16875	2159	873	177	142	170	135	185	119	147	157	142	142	142	185	165	142	185	185	136	142	138	178	179	163	176	150	132	153	142	153	153	172	122	163	136	198	153	153	138	158	153	155	185	185	142	185	165	156	138	156	153	165	143	132	158
Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	6928	6664	6853	18523	6701	7018	17249	6942	6775	7659	7459	7252	16498	10932	7275	820	840	7146	7474	18841	1151	9877	6779	18496	7533	7280	7109	7262	7427	7505	16668	6751	7333	6937	10909	7109	6901	7671	6670	7158	6739	6764	16479	859	6874	9886	18527	6893	1327	7431	7615	15953	6538	7051	7060	7945	724	18839	6862	6820	7328	6862	6574	6679	6736	7199	7011	7065	6855	6969	6713	14744	6412	6236	6782	6662	7191	16930	859	859	962	16059	7850	7538	932	14375	2036	5135	7190	850	893	893	15098	6782	6747	7096	6549	6809	6220	6300	6964	6592	6966	6610	8854	6432	6357	6617	6218	6704	6487	6727	7042	16051	16185	15809	17015	16042	16590	15911	16674	22528	15953	17805	1957	850	147	127	140	105	165	88	111	137	127	127	127	165	125	127	165	165	110	127	109	136	145	127	142	120	107	133	127	133	133	148	93	127	124	157	133	133	109	127	133	127	165	165	127	165	125	134	109	134	133	125	120	107	139
Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	7975	7696	7502	15730	6204	6387	15861	7214	7183	7938	7724	6960	16009	10631	7937	837	929	7048	7911	15766	1126	9568	7867	16053	7127	6947	6955	7027	7709	7580	17038	7336	6990	7338	10610	6955	6825	8206	7059	6871	7152	7269	15097	930	7057	9586	16084	7244	1449	7307	7850	16924	7182	7461	7434	7958	755	16108	7265	7241	7573	6980	6997	6895	7150	7444	7392	7230	6969	7149	6156	14842	6084	6384	7874	6674	8019	15852	930	930	1019	16998	7908	7554	874	13991	2218	5034	7461	886	873	873	14752	6289	6228	8048	6005	7076	7087	7710	7547	6368	6889	6158	8787	6420	6425	6083	7158	6094	6538	6230	6977	17847	17868	16939	15672	17647	15824	14524	17992	15953	22251	16283	2143	886	161	123	154	119	171	100	114	140	123	123	123	171	136	123	171	171	122	123	123	135	146	130	154	111	116	134	123	134	134	154	107	130	117	163	134	134	123	139	134	136	171	171	123	171	136	141	123	141	134	136	123	116	132
Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	7135	6810	6873	17678	7205	7573	20198	7061	7026	7527	7651	7734	19278	11257	7365	840	919	7256	7740	17402	1124	10412	6750	18048	7358	7710	7332	7504	7958	7965	18012	6979	7663	7239	11234	7332	7094	7560	6833	7671	6868	6950	19129	907	7004	10403	18079	6992	1362	7385	7599	15900	6590	7165	7161	8030	706	17690	7147	7068	7473	6984	6708	6890	7014	7344	7104	7162	6973	7078	7099	17154	7068	6356	6750	6736	7274	18458	907	907	1000	16294	7805	7300	952	17202	2105	5181	7368	938	967	967	17016	7267	7182	7400	6976	7017	6262	6478	7133	6904	7356	7041	9475	6558	6405	7050	6397	7052	6600	7282	7247	15754	15488	16053	19245	15880	19166	18368	16875	17805	16283	23681	2034	938	150	132	139	107	167	90	133	142	132	132	132	167	144	132	167	167	115	132	115	155	175	146	145	139	106	138	132	138	138	147	99	146	130	173	138	138	115	132	138	132	167	167	132	167	144	136	115	136	138	144	123	106	148
Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	1913	1969	1846	2001	2158	2354	2033	2000	2152	2006	2310	1942	2042	1859	1906	1010	1063	1960	1949	2006	942	1952	2380	1985	2019	1967	2063	1962	2111	2114	2138	1921	1972	1958	1853	2063	1928	2099	1915	1949	1946	2000	2134	1141	1861	1952	2013	1970	1118	2094	1999	2160	2380	1977	1980	2221	803	1989	2006	2047	1995	1825	1827	1831	2113	1929	1977	1958	1814	1908	2294	1899	2200	2144	2380	2204	2439	2029	1141	1141	1113	2085	2060	2076	838	1867	17670	1627	1950	1023	955	955	2089	2215	2146	1960	2240	1976	2163	2138	1921	2117	2006	2298	2048	2254	2127	2248	2322	2328	2314	2316	2004	2157	2219	2101	2108	2171	2046	1896	2159	1957	2143	2034	21597	1023	142	166	172	153	165	133	207	166	166	166	166	165	158	166	165	165	144	160	147	210	179	188	162	198	141	166	160	166	166	194	147	188	167	195	166	166	147	163	166	146	165	165	160	165	158	143	147	143	166	158	144	141	163
Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	887	1069	1042	826	914	955	927	929	904	852	990	1077	952	813	928	2250	14838	877	891	801	1056	906	1059	903	849	1069	867	830	938	914	1037	833	1048	898	813	867	964	1084	1116	1056	1027	944	895	6457	834	906	903	1091	1337	859	864	933	908	1092	888	1031	1559	807	992	954	862	814	830	874	1055	780	895	876	805	876	892	920	942	856	1059	886	1101	1078	6457	6457	6350	856	873	893	3121	931	995	1064	852	23168	1938	1947	909	898	851	903	795	924	813	866	1043	863	919	910	866	807	904	868	847	985	819	938	903	911	949	870	920	927	940	883	873	850	886	938	1023	23230	134	138	154	145	145	137	172	130	138	138	138	145	174	138	145	145	132	146	155	195	182	212	155	176	110	137	146	137	137	159	155	212	134	194	137	137	155	157	137	120	145	145	146	145	174	106	155	106	137	174	161	110	135
p1.G2	133	152	140	131	156	172	153	151	145	164	179	136	143	132	131	109	144	146	156	137	154	135	180	155	113	115	125	135	119	121	153	164	141	161	126	125	114	195	154	124	159	149	146	163	170	135	155	153	138	145	180	174	171	153	159	180	196	117	133	164	158	153	164	142	142	158	159	170	153	160	171	136	155	178	180	168	192	143	163	163	175	179	156	185	126	141	120	150	141	134	128	128	133	135	135	149	166	129	166	196	135	159	145	173	113	165	171	170	154	167	176	180	129	149	148	184	148	171	162	156	177	147	161	150	142	134	17499	9000	9195	10705	8837	9879	6646	9182	9000	9000	9000	8837	8492	9000	8837	8837	11276	9007	8849	8025	7946	9068	15138	7397	9422	9255	9005	9502	9421	9781	8871	9068	7492	13883	9502	9502	8885	10185	9502	11192	8837	8837	9007	8837	8506	9916	8896	9916	9502	8492	9178	9427	6586
p12.A11	133	136	136	122	151	152	130	135	144	126	151	150	126	138	120	110	152	147	127	122	159	141	140	135	114	130	136	138	124	137	146	122	137	129	138	136	119	146	141	138	138	120	139	156	130	141	135	136	110	116	116	125	151	138	134	125	186	114	149	138	152	131	126	133	143	152	134	130	131	120	135	130	171	135	140	152	162	110	156	156	175	154	135	143	114	123	152	138	134	138	135	135	120	146	146	140	152	131	151	160	126	146	130	135	112	140	151	134	140	138	140	149	125	109	114	149	132	136	148	149	142	127	123	132	166	138	9000	17263	8385	10653	9302	8426	6890	11756	17263	17263	17263	9302	8688	17263	9302	9302	9476	15010	8766	8279	8418	8972	8759	6874	8297	11452	14064	11769	11668	8846	8693	8972	7780	9407	11769	11769	8861	10769	11769	9795	9302	9302	15010	9302	8715	8322	8841	8322	11769	8688	10255	8307	6654
p12.E2	151	158	156	130	175	186	131	173	173	157	195	140	132	139	139	129	167	145	170	130	191	145	172	156	138	131	137	153	137	141	148	174	151	157	139	137	130	180	158	140	171	161	139	175	174	145	156	165	148	134	163	156	185	173	159	171	198	114	151	176	154	167	164	154	160	154	159	174	167	164	183	133	159	190	172	182	170	134	175	175	194	163	157	172	133	134	150	163	145	154	152	152	130	155	155	167	187	141	193	215	139	173	149	185	125	186	185	182	181	179	190	199	139	140	153	168	136	164	152	149	170	140	154	139	172	154	9195	8385	17313	9134	10523	8233	6717	9484	8385	8385	8385	10523	7730	8385	10523	10523	9498	8018	8044	6828	7380	7669	8979	6868	8613	9175	7926	9273	9268	12988	8038	7669	7193	9402	9273	9273	8127	8744	9273	9309	10523	10523	8018	10523	7747	9035	8083	9035	9273	7730	7965	8785	6463
p12.G7	120	129	131	103	132	125	116	140	138	116	155	129	98	114	108	125	153	116	137	103	204	117	140	116	107	100	109	118	106	109	106	145	129	133	114	109	105	134	133	117	138	130	108	152	131	117	116	134	130	115	126	140	124	142	125	129	217	101	118	127	132	140	115	123	134	132	125	131	140	121	124	104	105	135	140	136	135	109	152	152	161	143	139	124	118	107	143	134	121	145	148	148	119	122	122	134	132	111	128	162	116	124	125	127	85	139	124	123	125	136	134	143	109	136	150	150	118	137	134	118	135	105	119	107	153	145	10705	10653	9134	17344	8186	10092	7386	10836	10653	10653	10653	8186	8708	10653	8186	8186	10867	10132	9001	8282	7937	9152	11550	7454	9039	10368	10106	10611	10510	8934	9013	9152	7493	10970	10611	10611	9051	11354	10611	10209	8186	8186	10132	8186	8735	8078	9066	8078	10611	8708	8955	9049	6785
p13.C1	121	137	121	147	156	160	157	148	142	136	165	122	146	118	130	121	157	122	139	153	174	121	157	182	117	99	116	123	116	103	169	135	130	127	112	116	100	162	137	110	142	132	161	156	141	121	182	136	102	119	154	187	162	136	129	161	175	133	121	152	142	138	140	130	136	142	129	141	138	140	160	152	165	171	157	159	198	156	156	156	211	187	148	161	131	149	146	127	109	145	144	144	146	124	124	132	165	111	166	192	109	150	131	159	104	163	159	159	151	159	164	176	109	162	128	192	164	179	178	171	185	165	171	167	165	145	8837	9302	10523	8186	16872	8757	7322	8323	9302	9302	9302	16872	8148	9302	16872	16872	8742	8780	7700	7300	8197	7946	8745	7049	8649	8152	8842	8247	8242	12992	7724	7946	7611	8870	8247	8247	7762	8317	8247	8766	16872	16872	8780	16872	8100	8710	7755	8710	8247	8148	9196	8909	6194
p13.D10	112	128	117	81	145	160	86	124	118	120	136	113	78	108	102	110	150	110	121	87	165	111	125	110	78	95	107	101	84	113	98	119	107	111	102	107	91	150	128	101	124	114	86	161	123	111	110	118	104	105	140	118	159	118	111	141	161	83	112	143	132	114	131	107	140	132	111	123	114	113	160	81	135	170	125	156	134	89	161	161	167	117	126	145	93	87	133	114	119	137	126	126	91	124	124	114	152	107	159	179	100	147	108	159	106	155	159	159	147	171	164	166	121	117	121	122	93	113	103	96	119	88	100	90	133	137	9879	8426	8233	10092	8757	17246	6818	9056	8426	8426	8426	8757	8022	8426	8757	8757	11204	8062	7611	7174	7122	7554	10530	6880	9264	8593	8209	8752	8747	8560	7616	7554	6921	9685	8752	8752	7666	9489	8752	10397	8757	8757	8062	8757	8011	8384	7670	8384	8752	8022	7621	9412	5812
p13.F3	163	171	168	110	177	167	128	171	180	182	187	169	131	154	148	128	171	181	159	110	223	157	218	145	133	163	148	145	132	148	122	180	148	156	154	148	138	198	169	157	170	161	122	177	156	157	145	166	125	161	174	159	172	170	158	196	246	112	168	167	182	168	155	152	180	182	158	156	168	143	166	112	150	183	218	181	168	109	177	177	176	163	186	184	117	121	183	156	158	172	162	162	130	167	167	166	180	150	173	210	156	172	148	169	129	185	169	165	164	172	176	188	148	135	149	156	114	127	128	132	147	111	114	133	207	172	6646	6890	6717	7386	7322	6818	16275	7244	6890	6890	6890	7322	7481	6890	7322	7322	6906	6699	7258	8123	7928	7497	6442	8510	6697	6627	6813	6779	6773	7155	7250	7497	9050	6882	6779	6779	7311	7020	6779	6924	7322	7322	6699	7322	7487	7220	7291	7220	6779	7481	7252	6797	7574
p20.D4	144	147	140	126	149	148	134	152	154	133	157	143	116	128	129	113	142	143	138	126	178	131	149	145	116	123	128	130	116	129	136	126	129	125	128	128	119	150	144	131	142	131	129	143	127	131	145	140	118	126	134	140	147	142	130	135	188	104	142	146	156	137	134	133	153	156	130	127	137	117	131	122	164	142	149	156	142	114	143	143	175	157	162	147	114	129	146	134	130	130	125	125	132	142	142	146	155	131	148	169	130	147	130	134	105	149	144	130	145	134	157	147	125	124	129	164	136	151	152	139	157	137	140	142	166	130	9182	11756	9484	10836	8323	9056	7244	17685	11756	11756	11756	8323	9620	11756	8323	8323	9857	11152	9393	8331	8880	9397	8754	7662	8004	12793	11277	13023	13018	9443	9296	9397	8109	9363	13023	13023	9473	10032	13023	8610	8323	8323	11152	8323	9647	7768	9453	7768	13023	9620	9603	8163	7566
p20.F10	133	136	136	122	151	152	130	135	144	126	151	150	126	138	120	110	152	147	127	122	159	141	140	135	114	130	136	138	124	137	146	122	137	129	138	136	119	146	141	138	138	120	139	156	130	141	135	136	110	116	116	125	151	138	134	125	186	114	149	138	152	131	126	133	143	152	134	130	131	120	135	130	171	135	140	152	162	110	156	156	175	154	135	143	114	123	152	138	134	138	135	135	120	146	146	140	152	131	151	160	126	146	130	135	112	140	151	134	140	138	140	149	125	109	114	149	132	136	148	149	142	127	123	132	166	138	9000	17263	8385	10653	9302	8426	6890	11756	17263	17263	17263	9302	8688	17263	9302	9302	9476	15010	8766	8279	8418	8972	8759	6874	8297	11452	14064	11769	11668	8846	8693	8972	7780	9407	11769	11769	8861	10769	11769	9795	9302	9302	15010	9302	8715	8322	8841	8322	11769	8688	10255	8307	6654
p20.G9	133	136	136	122	151	152	130	135	144	126	151	150	126	138	120	110	152	147	127	122	159	141	140	135	114	130	136	138	124	137	146	122	137	129	138	136	119	146	141	138	138	120	139	156	130	141	135	136	110	116	116	125	151	138	134	125	186	114	149	138	152	131	126	133	143	152	134	130	131	120	135	130	171	135	140	152	162	110	156	156	175	154	135	143	114	123	152	138	134	138	135	135	120	146	146	140	152	131	151	160	126	146	130	135	112	140	151	134	140	138	140	149	125	109	114	149	132	136	148	149	142	127	123	132	166	138	9000	17263	8385	10653	9302	8426	6890	11756	17263	17263	17263	9302	8688	17263	9302	9302	9476	15010	8766	8279	8418	8972	8759	6874	8297	11452	14064	11769	11668	8846	8693	8972	7780	9407	11769	11769	8861	10769	11769	9795	9302	9302	15010	9302	8715	8322	8841	8322	11769	8688	10255	8307	6654
p21.A8	133	136	136	122	151	152	130	135	144	126	151	150	126	138	120	110	152	147	127	122	159	141	140	135	114	130	136	138	124	137	146	122	137	129	138	136	119	146	141	138	138	120	139	156	130	141	135	136	110	116	116	125	151	138	134	125	186	114	149	138	152	131	126	133	143	152	134	130	131	120	135	130	171	135	140	152	162	110	156	156	175	154	135	143	114	123	152	138	134	138	135	135	120	146	146	140	152	131	151	160	126	146	130	135	112	140	151	134	140	138	140	149	125	109	114	149	132	136	148	149	142	127	123	132	166	138	9000	17263	8385	10653	9302	8426	6890	11756	17263	17263	17263	9302	8688	17263	9302	9302	9476	15010	8766	8279	8418	8972	8759	6874	8297	11452	14064	11769	11668	8846	8693	8972	7780	9407	11769	11769	8861	10769	11769	9795	9302	9302	15010	9302	8715	8322	8841	8322	11769	8688	10255	8307	6654
