	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	7001	6754	6627	15894	6216	6456	15629	6809	6809	7634	7471	7068	15475	10629	7055	846	949	6971	7493	16030	1168	9593	7107	16224	7064	7031	6861	7086	7410	7486	16627	7061	6923	7042	10618	6861	6717	7565	6855	6987	6728	6856	15566	988	6910	9593	16244	6867	1508	7224	7521	17193	6354	7047	7067	7932	745	15827	6901	6902	7197	6772	6525	6632	6808	7068	7023	7109	6745	7033	6300	14667	6187	6213	7107	6573	7689	16155	988	988	1076	17057	7807	7510	899	14228	2182	4796	6950	927	915	915	15009	6465	6367	7140	5984	6827	6087	6175	6863	6468	6860	6339	8696	6526	6239	6217	6189	6180	6543	6285	6937	17808	17468	17153	15719	20327	15811	14697	17770	16042	16917	15880	2124	927	155	136	148	121	163	97	114	140	136	136	136	163	133	136	163	163	122	136	122	148	146	133	162	124	115	136	136	136	136	150	106	133	123	163	136	136	122	134	136	144	163	163	136	163	133	139	122	139	136	133	126	115	145
Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	7087	6715	6781	16556	6803	7154	19046	6931	7044	7413	7782	7349	18797	10965	7274	866	910	7185	7690	16420	1166	10081	6872	16965	7289	7322	7077	7302	7794	7793	18624	6989	7242	7188	10944	7077	7168	7549	6808	7302	6862	7038	18909	945	7078	10081	16996	7134	1472	7294	7566	16235	6371	7209	7146	7653	725	16592	7055	7092	7450	6921	6776	6937	6962	7321	7114	7236	6914	7152	6723	17441	6770	6209	6872	6553	7373	18001	945	945	1030	16675	7875	7438	936	17619	2098	4997	7101	904	934	934	16392	6887	6833	7426	6490	7053	6130	6249	6974	6540	7134	6754	8857	6335	6219	6695	6185	6704	6414	6912	7083	15478	15612	17088	19486	15811	22449	17643	15910	16518	15824	18341	2046	928	162	148	152	134	178	103	128	152	148	148	148	178	129	148	178	178	133	148	123	149	156	138	169	127	126	148	148	148	148	161	107	138	131	170	148	148	123	142	148	154	178	178	148	178	129	145	123	145	148	129	122	126	146
Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	6902	6793	6629	15401	6508	7003	17269	6881	6959	7590	7641	7174	17796	11082	7170	750	867	7097	7588	15766	1145	10260	6146	15956	6905	7134	6862	7133	7606	7693	16804	6802	7148	7020	11059	6862	7043	7540	6698	7095	6833	6914	18752	854	6950	10278	15958	6992	1363	7297	7481	15048	6192	7115	7154	7836	723	15874	6896	6876	7262	6776	6678	6827	6886	7157	7089	7119	6769	7045	6555	18636	6509	5964	6149	6239	6543	16133	854	854	942	15092	7777	7495	836	18366	1952	4865	7149	847	891	891	15474	6724	6665	7377	6348	6956	5952	6275	6894	6159	6908	6551	7942	6094	5999	6505	6108	6402	6239	6678	7093	14627	14940	14645	17649	14697	17643	21932	14988	15839	14524	17543	1896	871	156	149	149	118	171	96	132	139	149	149	149	171	135	149	171	171	129	144	134	139	151	135	163	133	116	144	144	144	144	158	118	135	130	164	144	144	134	131	144	150	171	171	144	171	135	138	134	138	144	135	125	116	141
Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	7366	7022	7082	16299	6739	6890	15860	7214	7219	7842	7880	7283	15832	10940	7605	833	883	7372	7890	16339	1111	10183	7047	16571	7403	7365	7284	7379	7773	7767	15986	7143	7279	7428	10929	7284	7033	8131	7082	7214	7198	7144	15783	940	7212	10183	16572	7215	1398	7527	7830	16762	6700	7271	7357	8114	750	16114	7256	7160	7644	7167	6940	7061	7245	7504	7277	7419	7140	7335	6591	13929	6391	6435	7047	6836	7338	16321	940	940	1010	16577	7940	7569	937	14344	2177	5190	7429	873	900	900	14593	6765	6704	7598	6343	7204	6443	6716	7176	6756	7176	6634	9051	6721	6418	6531	6559	6457	6718	6504	7432	18001	16779	17340	15895	17770	15910	14988	20419	16674	16436	16875	2112	873	161	142	154	119	169	103	134	146	142	142	142	169	152	142	169	169	120	142	122	167	168	152	160	145	121	142	142	142	142	156	106	152	131	182	142	142	122	142	142	142	169	169	142	169	152	145	122	145	142	152	132	121	153
Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	6928	6664	6853	17167	6661	6978	16879	6942	6775	7659	7459	7211	16426	10885	7275	820	840	7117	7474	17515	1151	9821	6779	17171	7236	7239	7050	7203	7380	7458	16596	6751	7274	6937	10862	7050	6872	7671	6670	7108	6739	6764	16407	859	6822	9839	17202	6893	1327	7383	7615	15953	6538	7051	7060	7945	724	17523	6862	6820	7328	6801	6574	6627	6736	7199	7011	7004	6794	6917	6673	14672	6372	6236	6782	6662	7191	16858	859	859	962	16059	7850	7538	932	14303	2036	5120	7190	850	893	893	15098	6742	6707	7096	6509	6748	6220	6300	6964	6496	6907	6570	8798	6432	6357	6577	6218	6664	6487	6687	6981	16051	16185	15809	16943	16042	16518	15839	16674	20968	15953	17435	1957	850	147	127	140	105	165	88	111	137	127	127	127	165	125	127	165	165	110	127	109	136	145	127	142	120	107	133	127	133	133	148	93	127	124	157	133	133	109	127	133	127	165	165	127	165	125	134	109	134	133	125	120	107	139
Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	7445	7057	6919	15730	6204	6387	15861	7019	6995	7624	7506	6960	16009	10631	7415	837	897	7048	7652	15766	1126	9568	7123	16053	7127	6947	6955	7027	7709	7580	17038	7030	6990	7088	10610	6955	6825	7738	6669	6871	6901	6947	15097	930	7057	9586	16084	7082	1359	7307	7538	16108	6593	7210	7184	7662	711	16108	7082	7022	7292	6954	6747	6895	6967	7163	7142	7230	6943	7149	6156	14842	6084	6118	7130	6354	7592	15852	930	930	1017	16182	7612	7259	854	13991	2171	5034	7206	886	873	873	14752	6289	6228	7572	6005	7076	6467	6562	7093	6368	6889	6158	8787	6204	6186	6083	6538	6094	6322	6230	6977	16291	16526	16024	15672	16917	15824	14524	16436	15953	20406	16283	2096	886	145	123	138	103	155	84	101	129	123	123	123	155	123	123	155	155	106	123	107	124	135	119	138	106	105	123	123	123	123	138	91	119	112	147	123	123	107	123	123	123	155	155	123	155	123	130	107	130	123	123	112	105	127
Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	7135	6810	6873	17487	7097	7465	18904	7061	7026	7527	7651	7455	18453	11032	7365	840	919	7229	7740	17241	1118	10178	6750	17857	7250	7431	7095	7267	7733	7740	17692	6979	7418	7239	11009	7095	7067	7560	6833	7383	6868	6950	18304	907	6961	10178	17888	6992	1362	7346	7599	15900	6590	7165	7161	8030	706	17508	7147	7068	7473	6932	6708	6847	7014	7344	7104	7110	6921	7035	6991	16329	6962	6356	6750	6736	7274	18138	907	907	1000	16294	7805	7300	952	16377	2105	5170	7368	912	967	967	16349	7159	7074	7400	6868	6965	6262	6478	7133	6590	7119	6933	9241	6558	6405	6942	6397	6944	6600	7176	7195	15754	15488	16053	18420	15880	18341	17543	16875	17435	16283	22325	2034	936	150	132	139	107	167	90	133	142	132	132	132	167	144	132	167	167	115	132	115	155	175	146	145	139	106	138	132	138	138	147	99	146	130	173	138	138	115	132	138	132	167	167	132	167	144	136	115	136	138	144	123	106	148
Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	1860	1930	1793	2001	2158	2354	2033	1918	2065	1957	2248	1942	2042	1859	1861	1010	1063	1960	1894	2006	942	1952	2308	1985	2019	1967	2063	1962	2111	2114	2138	1863	1972	1900	1853	2063	1928	2053	1857	1949	1880	1942	2134	1141	1861	1952	2013	1902	1092	2094	1945	2113	2327	1911	1922	2176	803	1989	1941	1989	1929	1825	1769	1831	2045	1863	1919	1958	1814	1908	2294	1899	2200	2091	2308	2151	2367	2029	1141	1141	1113	2038	2015	2033	838	1867	16198	1627	1897	1023	955	955	2089	2215	2146	1895	2240	1976	2110	2090	1874	2117	2006	2298	2048	2206	2074	2248	2269	2328	2266	2316	2004	2110	2163	2051	2108	2124	2046	1896	2112	1957	2096	2034	20094	1023	142	166	172	153	165	133	207	166	166	166	166	165	158	166	165	165	144	160	147	210	179	188	162	198	141	166	160	166	166	194	147	188	167	195	166	166	147	163	166	146	165	165	160	165	158	143	147	143	166	158	144	141	163
Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	887	1069	1042	826	900	941	925	929	904	852	990	1068	940	811	928	2206	14769	877	891	801	1056	904	1059	903	849	1060	865	828	936	912	1016	833	1046	898	811	865	964	1084	1116	1047	1027	944	883	6440	834	904	903	1091	1319	859	864	933	908	1092	888	1031	1545	807	992	954	862	814	830	874	1055	780	895	876	805	876	874	908	924	856	1059	886	1101	1057	6440	6440	6312	856	873	893	3077	919	995	1064	852	20704	1765	1774	897	880	837	903	781	924	813	866	1043	854	917	892	864	807	904	850	847	967	819	920	903	911	949	870	908	927	928	871	873	850	886	936	1023	21799	134	138	154	145	145	137	172	130	138	138	138	145	174	138	145	145	132	146	155	195	182	212	155	176	110	137	146	137	137	159	155	212	134	194	137	137	155	157	137	120	145	145	146	145	174	106	155	106	137	174	161	110	135
p1.G2	122	136	124	131	156	172	153	140	134	148	168	136	143	132	115	109	144	146	140	137	154	135	163	155	113	115	125	135	119	121	153	148	141	145	126	125	114	178	138	124	142	133	146	159	170	135	155	142	138	145	163	158	171	136	143	164	196	117	122	148	141	148	148	142	131	141	143	170	148	160	171	136	155	167	163	157	175	143	159	159	175	163	140	168	126	141	120	150	125	134	128	128	133	135	135	138	166	129	166	182	124	159	145	173	113	154	171	170	154	167	165	180	129	133	132	168	148	155	162	156	161	147	145	150	142	134	16146	8772	8838	9597	8502	9022	6399	8896	8772	8772	8772	8502	8146	8772	8502	8502	9923	8779	8497	7760	7530	8747	13785	6970	8818	8969	8808	9216	9135	9304	8519	8747	7246	12856	9216	9216	8533	9077	9216	10539	8502	8502	8779	8502	8160	9594	8544	9594	9216	8146	8893	8823	6198
p12.A11	133	136	136	122	151	152	130	135	144	126	151	150	126	138	120	110	152	147	127	122	159	141	140	135	114	130	136	138	124	137	146	122	137	129	138	136	119	146	141	138	138	120	139	155	130	141	135	136	110	116	116	125	151	138	134	125	186	114	149	138	152	131	126	133	143	152	134	130	131	120	135	130	171	135	140	152	162	110	155	155	175	154	135	143	114	123	152	138	134	138	135	135	120	146	146	140	152	131	151	160	126	146	130	135	112	140	151	134	140	138	140	149	125	109	114	149	132	136	148	149	142	127	123	132	166	138	8772	16048	8193	10446	8689	8228	6722	11346	16048	16048	16048	8689	8423	16048	8689	8689	9248	13795	8586	7915	7939	8774	8531	6525	8055	11042	12911	11359	11258	8652	8513	8774	7244	9121	11359	11359	8681	10562	11359	9569	8689	8689	13795	8689	8450	8165	8661	8165	11359	8423	9561	8065	6365
p12.E2	140	142	140	130	175	186	131	162	162	141	184	140	132	139	123	129	167	145	154	130	191	145	155	156	138	131	137	153	137	141	148	158	151	141	139	137	130	163	142	140	154	145	139	171	174	145	156	154	148	134	146	140	185	156	143	155	198	114	140	160	137	162	148	154	149	137	143	174	162	164	183	133	159	179	155	171	153	134	171	171	194	147	141	155	133	134	150	163	129	154	152	152	130	155	155	156	187	141	193	201	128	173	149	185	125	175	185	182	181	179	179	199	139	124	137	152	136	148	152	149	154	140	138	139	172	154	8838	8193	15540	8563	10126	7989	6488	8458	8193	8193	8193	10126	7411	8193	10126	10126	9141	7826	7707	6554	7105	7363	8622	6601	8387	8180	7755	8278	8273	11513	7701	7363	6988	9107	8278	8278	7790	8173	8278	9061	10126	10126	7826	10126	7428	8825	7746	8825	8278	7411	7704	8559	6236
p12.G7	109	113	115	103	132	125	116	129	127	100	144	129	98	114	92	125	153	116	121	103	204	117	123	116	107	100	109	118	106	109	106	129	129	117	114	109	105	117	117	117	121	114	108	148	131	117	116	123	130	115	109	124	124	125	109	113	217	101	107	111	115	135	99	123	123	115	109	131	135	121	124	104	105	124	123	125	118	109	148	148	161	127	123	107	118	107	143	134	105	145	148	148	119	122	122	123	132	111	128	148	105	124	125	127	85	128	124	123	125	136	123	143	109	120	134	134	118	121	134	118	119	105	103	107	153	145	9597	10446	8563	15991	7778	9204	7156	10584	10446	10446	10446	7778	8464	10446	7778	7778	9759	9925	8661	7961	7517	8843	10442	7042	8393	10116	9930	10359	10258	8477	8673	8843	7281	9950	10359	10359	8711	10001	10359	9727	7778	7778	9925	7778	8491	7726	8726	7726	10359	8464	8679	8403	6413
p13.C1	110	121	105	147	156	160	157	137	131	120	154	122	146	118	114	121	157	122	123	153	174	121	140	182	117	99	116	123	116	103	169	119	130	111	112	116	100	145	121	110	125	116	161	143	141	121	182	125	102	119	137	171	162	119	113	145	175	133	110	136	125	133	124	130	125	125	113	141	133	140	160	152	165	160	140	148	181	156	143	143	211	171	132	144	131	149	146	127	93	145	144	144	146	124	124	121	165	111	166	178	98	150	131	159	104	152	159	159	151	159	153	176	109	146	112	176	164	163	178	171	169	165	155	167	165	145	8502	8689	10126	7778	15657	8549	7069	8102	8689	8689	8689	15657	7869	8689	15657	15657	8407	8167	7404	7075	7918	7681	8410	6763	8459	7931	8232	8026	8021	12573	7428	7681	7180	8588	8026	8026	7466	7909	8026	8489	15657	15657	8167	15657	7821	8519	7459	8519	8026	7869	8492	8719	5949
p13.D10	101	112	101	81	145	160	86	113	107	104	125	113	78	108	86	110	150	110	105	87	165	111	108	110	78	95	107	101	84	113	98	103	107	95	102	107	91	133	112	101	107	98	86	157	123	111	110	107	104	105	123	102	159	101	95	125	161	83	101	127	115	109	115	107	129	115	95	123	109	113	160	81	135	159	108	145	117	89	157	157	167	101	110	128	93	87	133	114	103	137	126	126	91	124	124	103	152	107	159	165	89	147	108	159	106	144	159	159	147	171	153	166	121	101	105	106	93	97	103	96	103	88	84	90	133	137	9022	8228	7989	9204	8549	15893	6521	8825	8228	8228	8228	8549	7745	8228	8549	8549	10347	7864	7411	6744	6774	7385	9673	6528	8386	8362	8000	8521	8516	8307	7416	7385	6685	8794	8521	8521	7466	8601	8521	9805	8549	8549	7864	8549	7734	7873	7470	7873	8521	7745	7360	8534	5467
p13.F3	152	158	155	110	177	167	128	160	169	169	176	169	131	154	135	128	171	181	146	110	223	157	205	145	133	163	148	145	132	148	122	167	148	143	154	148	138	185	156	157	157	148	122	173	156	157	145	155	125	161	161	146	172	157	145	183	246	112	157	154	169	166	142	152	169	169	145	156	166	143	166	112	150	172	205	170	155	109	173	173	176	150	173	171	117	121	183	156	145	172	162	162	130	167	167	155	180	150	173	196	145	172	148	169	129	174	169	165	164	172	165	188	148	122	136	143	114	114	128	132	134	111	101	133	207	172	6399	6722	6488	7156	7069	6521	14475	7065	6722	6722	6722	7069	7195	6722	7069	7069	6659	6531	6934	7003	7209	7191	6195	7738	6367	6448	6646	6600	6594	6925	6926	7191	8862	6673	6600	6600	6987	6790	6600	6543	7069	7069	6531	7069	7201	6453	6967	6453	6600	7195	7086	6467	6809
p20.D4	133	136	129	126	149	148	134	141	143	122	146	143	116	128	118	113	142	143	127	126	178	131	138	145	116	123	128	130	116	129	136	115	129	114	128	128	119	139	133	131	131	120	129	139	127	131	145	129	118	126	123	129	147	131	119	124	188	104	131	135	145	137	123	133	142	145	119	127	137	117	131	122	164	131	138	145	131	114	139	139	175	146	151	136	114	129	146	134	119	130	125	125	132	142	142	135	155	131	148	155	119	147	130	134	105	138	144	130	145	134	146	147	125	113	118	153	136	140	152	139	146	137	129	142	166	130	8896	11346	8458	10584	8102	8825	7065	15912	11346	11346	11346	8102	9329	11346	8102	8102	9571	10742	9098	8058	8404	9071	8468	7332	7765	11051	10929	11281	11276	8425	9001	9071	7804	9054	11281	11281	9178	9780	11281	8379	8102	8102	10742	8102	9356	7616	9158	7616	11281	9329	9187	7924	7285
p20.F10	133	136	136	122	151	152	130	135	144	126	151	150	126	138	120	110	152	147	127	122	159	141	140	135	114	130	136	138	124	137	146	122	137	129	138	136	119	146	141	138	138	120	139	155	130	141	135	136	110	116	116	125	151	138	134	125	186	114	149	138	152	131	126	133	143	152	134	130	131	120	135	130	171	135	140	152	162	110	155	155	175	154	135	143	114	123	152	138	134	138	135	135	120	146	146	140	152	131	151	160	126	146	130	135	112	140	151	134	140	138	140	149	125	109	114	149	132	136	148	149	142	127	123	132	166	138	8772	16048	8193	10446	8689	8228	6722	11346	16048	16048	16048	8689	8423	16048	8689	8689	9248	13795	8586	7915	7939	8774	8531	6525	8055	11042	12911	11359	11258	8652	8513	8774	7244	9121	11359	11359	8681	10562	11359	9569	8689	8689	13795	8689	8450	8165	8661	8165	11359	8423	9561	8065	6365
p20.G9	133	136	136	122	151	152	130	135	144	126	151	150	126	138	120	110	152	147	127	122	159	141	140	135	114	130	136	138	124	137	146	122	137	129	138	136	119	146	141	138	138	120	139	155	130	141	135	136	110	116	116	125	151	138	134	125	186	114	149	138	152	131	126	133	143	152	134	130	131	120	135	130	171	135	140	152	162	110	155	155	175	154	135	143	114	123	152	138	134	138	135	135	120	146	146	140	152	131	151	160	126	146	130	135	112	140	151	134	140	138	140	149	125	109	114	149	132	136	148	149	142	127	123	132	166	138	8772	16048	8193	10446	8689	8228	6722	11346	16048	16048	16048	8689	8423	16048	8689	8689	9248	13795	8586	7915	7939	8774	8531	6525	8055	11042	12911	11359	11258	8652	8513	8774	7244	9121	11359	11359	8681	10562	11359	9569	8689	8689	13795	8689	8450	8165	8661	8165	11359	8423	9561	8065	6365
p21.A8	133	136	136	122	151	152	130	135	144	126	151	150	126	138	120	110	152	147	127	122	159	141	140	135	114	130	136	138	124	137	146	122	137	129	138	136	119	146	141	138	138	120	139	155	130	141	135	136	110	116	116	125	151	138	134	125	186	114	149	138	152	131	126	133	143	152	134	130	131	120	135	130	171	135	140	152	162	110	155	155	175	154	135	143	114	123	152	138	134	138	135	135	120	146	146	140	152	131	151	160	126	146	130	135	112	140	151	134	140	138	140	149	125	109	114	149	132	136	148	149	142	127	123	132	166	138	8772	16048	8193	10446	8689	8228	6722	11346	16048	16048	16048	8689	8423	16048	8689	8689	9248	13795	8586	7915	7939	8774	8531	6525	8055	11042	12911	11359	11258	8652	8513	8774	7244	9121	11359	11359	8681	10562	11359	9569	8689	8689	13795	8689	8450	8165	8661	8165	11359	8423	9561	8065	6365
